title,speaker,duration,url
Tax the rich \'97 and save the planet,Esther Duflo,10:36,https://ted.com/talks/esther_duflo_tax_the_rich_and_save_the_planet
The hidden cost of buying gold,Claudia Vega,06:40,https://ted.com/talks/claudia_vega_the_hidden_cost_of_buying_gold
What it\'92s really like to win the lottery,Matt Pitcher,11:29,https://ted.com/talks/matt_pitcher_what_it_s_really_like_to_win_the_lottery
Going viral taught me the internet is broken \'97 but fixable,Deja Foxx,09:52,https://ted.com/talks/deja_foxx_going_viral_taught_me_the_internet_is_broken_but_fixable
This TED Talk is full of bad ideas,Gabe Whaley,11:19,https://ted.com/talks/gabe_whaley_this_ted_talk_is_full_of_bad_ideas
Inside India's astonishing solar revolution,Kanika Chawla,08:57,https://ted.com/talks/kanika_chawla_inside_india_s_astonishing_solar_revolution
The emerging science of finding critical metals,Mfikeyi Makayi,08:30,https://ted.com/talks/mfikeyi_makayi_the_emerging_science_of_finding_critical_metals
How we took on an oil giant \'97 and won,Melinda Janki,10:39,https://ted.com/talks/melinda_janki_how_we_took_on_an_oil_giant_and_won
The grassroots movement transforming public safety,Aqeela Sherrills,11:55,https://ted.com/talks/aqeela_sherrills_the_grassroots_movement_transforming_public_safety
Will climate change make your home uninsurable?,Amy Barnes,08:36,https://ted.com/talks/amy_barnes_will_climate_change_make_your_home_uninsurable
The life-saving secrets in your baby's DNA,Robert C. Green,10:54,https://ted.com/talks/robert_c_green_the_life_saving_secrets_in_your_baby_s_dna
"Floating farms, sponge cities and the climate solutions already working",Harjeet Singh,10:58,https://ted.com/talks/harjeet_singh_floating_farms_sponge_cities_and_the_climate_solutions_already_working
"What are truffles, and why are they so expensive?",Carolyn Beans,06:08,https://ted.com/talks/carolyn_beans_what_are_truffles_and_why_are_they_so_expensive
How to end factory farming,Lewis Bollard,11:12,https://ted.com/talks/lewis_bollard_how_to_end_factory_farming
How displaced people are driving local economies,Julienne Oyler,08:33,https://ted.com/talks/julienne_oyler_how_displaced_people_are_driving_local_economies
Most countries fail at clean energy. Here\'92s how mine succeeded,Sebasti\'e1n Kind,11:24,https://ted.com/talks/sebastian_kind_most_countries_fail_at_clean_energy_here_s_how_mine_succeeded
What\'92s behind the rise of far right politics in Europe,Daphne Halikiopoulou,09:12,https://ted.com/talks/daphne_halikiopoulou_what_s_behind_the_rise_of_far_right_politics_in_europe
Want to make change? Let young people tell their stories,Anshul Tewari,09:35,https://ted.com/talks/anshul_tewari_want_to_make_change_let_young_people_tell_their_stories
How AI could generate new life-forms,Eric Nguyen,11:39,https://ted.com/talks/eric_nguyen_how_ai_could_generate_new_life_forms
"What sex, soap and alcohol taught me about making an impact",Myriam Sidibe,09:54,https://ted.com/talks/myriam_sidibe_what_sex_soap_and_alcohol_taught_me_about_making_an_impact
"A spicy take on parenting, happiness and sex",Negin Farsad,06:47,https://ted.com/talks/negin_farsad_a_spicy_take_on_parenting_happiness_and_sex
The science of making fruits and veggies last longer,Jenny Du,11:46,https://ted.com/talks/jenny_du_the_science_of_making_fruits_and_veggies_last_longer
"The world's first ""nature superpower""",Ilona Szab\'f3 de Carvalho,08:51,https://ted.com/talks/ilona_szabo_de_carvalho_the_world_s_first_nature_superpower
A practical guide to taking control of your life,Cate Hall,08:36,https://ted.com/talks/cate_hall_a_practical_guide_to_taking_control_of_your_life
A multigenerational musical journey,Yijia Tu,09:38,https://ted.com/talks/yijia_tu_a_multigenerational_musical_journey
A bold idea to rebuild the working class,Molly Hemstreet,07:02,https://ted.com/talks/molly_hemstreet_a_bold_idea_to_rebuild_the_working_class
4 beautifully raw tunes from \'93The Healing Project\'94,Samora Pinderhughes,11:03,https://ted.com/talks/samora_pinderhughes_4_beautifully_raw_tunes_from_the_healing_project
Is AI ruining music?,Dustin Ballard,11:15,https://ted.com/talks/dustin_ballard_is_ai_ruining_music
The wonder of weightlifting,Jaime Seeman,10:19,https://ted.com/talks/jaime_seeman_the_wonder_of_weightlifting
How to turn AI prompts into movie magic,Jason Zada,11:22,https://ted.com/talks/jason_zada_how_to_turn_ai_prompts_into_movie_magic
Why meeting in the middle isn\'92t enough for today\'92s trickiest debates,Bill Heck and Stephanie Lepp,11:24,https://ted.com/talks/bill_heck_and_stephanie_lepp_why_meeting_in_the_middle_isn_t_enough_for_today_s_trickiest_debates
How to recapture the joy of the early internet,Michael Sun,10:23,https://ted.com/talks/michael_sun_how_to_recapture_the_joy_of_the_early_internet
The blueprint for serving a million school lunches \'97 every day,Wawira Njiru,09:25,https://ted.com/talks/wawira_njiru_the_blueprint_for_serving_a_million_school_lunches_every_day
The multidimensional magic of modern maps,Peter Wilczynski,06:16,https://ted.com/talks/peter_wilczynski_the_multidimensional_magic_of_modern_maps
How to build the 3D world of your dreams with just a text prompt,Kiran Bhat,06:37,https://ted.com/talks/kiran_bhat_how_to_build_the_3d_world_of_your_dreams_with_just_a_text_prompt
The jokes AI won\'92t tell,Jena Friedman,08:24,https://ted.com/talks/jena_friedman_the_jokes_ai_won_t_tell
What happens to your brain without any social contact?,Terry Kupers,06:31,https://ted.com/talks/terry_kupers_what_happens_to_your_brain_without_any_social_contact
Why good people become bad bosses,Jamie Woolf and Christopher Bell,11:55,https://ted.com/talks/jamie_woolf_and_christopher_bell_why_good_people_become_bad_bosses
Why you should be able to vote on your phone,Bradley Tusk,11:15,https://ted.com/talks/bradley_tusk_why_you_should_be_able_to_vote_on_your_phone
An unexpected plan for peace in the Middle East,Nada Majdalani,11:22,https://ted.com/talks/nada_majdalani_an_unexpected_plan_for_peace_in_the_middle_east
Why is it so hard to get rid of bed bugs?,Gale E. Ridge,06:03,https://ted.com/talks/gale_e_ridge_why_is_it_so_hard_to_get_rid_of_bed_bugs
"""Marigolds,"" a poem about wonder",Safiya Sinclair,07:43,https://ted.com/talks/safiya_sinclair_marigolds_a_poem_about_wonder
